"Subgroup","Treatment","Placebo","est","low","hi"
"All Patients",781,780,1.8696943459101,0.132456355635077,3.60693233618513
"Sex",NA,NA,NA,NA,NA
"  Male",535,548,1.44947228394449,0.0683442626148462,2.83060030527413
"  Female",246,232,2.27512018987909,0.507680050749332,4.04256032900885
"Age",NA,NA,NA,NA,NA
"  <65 yr",297,333,1.509241840709,0.670293943304568,2.34818973811343
"  >65 yr",484,447,1.46882776711136,0.454992269910872,2.48266326431185
"  <75 yr",638,649,1.4776076329872,0.550142726115882,2.40507253985852
"  >75 yr",143,131,1.01261706491932,0.343706121202558,1.68152800863609
"Body-mass index",NA,NA,NA,NA,NA
"  <Median",394,385,1.1851093865931,0.491709730401635,1.87850904278457
"  >Median",387,394,1.63205546187237,0.0176504236645997,3.24646050008014
"Race",NA,NA,NA,NA,NA
"  White",653,685,1.16817254992202,0.637316272873431,1.69902882697061
"  Black",110,87,2.02203432451934,0.822391558997333,3.22167709004134
"  Other",18,8,2.62250141436234,1.18092222930863,4.06408059941605
"Baseline Statin Treatment",NA,NA,NA,NA,NA
"  Yes",701,692,2.70742993578315,1.17973879314959,4.23512107841671
"  No",80,88,1.65526293227449,0.291330926958472,3.01919493759051
"Intensity of statin treatment",NA,NA,NA,NA,NA
"  High",538,546,2.54426302062347,0.88528342070058,4.20324262054637
"  Not High",243,234,1.11388499410823,0.0384800554253161,2.18928993279114
